Timestamp (UTC),Open,High,Low,Close,FCPO May11: Volume
2009-05-18,2580,2580,2580,2580,0
2009-05-19,2540,2540,2540,2540,0
2009-05-20,2440,2440,2440,2440,0
2009-05-21,2474,2474,2474,2474,0
2009-05-25,2410,2410,2410,2410,0
2009-05-25,2355,2355,2355,2355,0
2009-05-26,2485,2485,2485,2485,0
2009-05-27,2469,2469,2469,2469,0
2009-05-28,2539,2539,2539,2539,0
2009-06-01,2583,2583,2583,2583,0
2009-06-01,2558,2558,2558,2558,0
2009-06-02,2554,2554,2554,2554,0
2009-06-03,2540,2540,2540,2540,0
2009-06-04,2515,2515,2515,2515,0
2009-06-08,2455,2455,2455,2455,0
2009-06-09,2460,2460,2460,2460,0
2009-06-10,2500,2500,2500,2500,0
2009-06-11,2455,2455,2455,2455,0
2009-06-15,2350,2350,2350,2350,0
2009-06-15,2385,2385,2385,2385,0
2009-06-16,2360,2360,2360,2360,0
2009-06-17,2300,2300,2300,2300,0
2009-06-18,2298,2298,2298,2298,0
2009-06-22,2165,2165,2165,2165,0
2009-06-22,2325,2325,2325,2325,0
2009-06-23,2260,2260,2260,2260,0
2009-06-24,2340,2340,2340,2340,0
2009-06-25,2325,2325,2325,2325,0
2009-06-29,2272,2272,2272,2272,0
2009-06-29,2242,2242,2242,2242,0
2009-06-30,2267,2267,2267,2267,0
2009-07-01,2189,2189,2189,2189,0
2009-07-02,2185,2185,2185,2185,0
2009-07-06,2145,2145,2145,2145,0
2009-07-06,2088,2088,2088,2088,0
2009-07-07,2008,2008,2008,2008,0
2009-07-08,2060,2060,2060,2060,0
2009-07-09,2033,2033,2033,2033,0
2009-07-13,2014,2014,2014,2014,0
2009-07-13,2040,2040,2040,2040,0
2009-07-14,2105,2105,2105,2105,0
2009-07-15,2105,2105,2048,2048,0
2009-07-16,2144,2144,2144,2144,0
2009-07-20,2180,2180,2180,2180,0
2009-07-20,2165,2165,2165,2165,0
2009-07-21,2104,2104,2104,2104,0
2009-07-22,2120,2120,2120,2120,0
2009-07-23,2140,2140,2140,2140,0
2009-07-27,2116,2116,2116,2116,0
2009-07-27,2165,2165,2165,2165,0
2009-07-28,2140,2140,2140,2140,0
2009-07-29,2163,2163,2163,2163,0
2009-07-30,2203,2203,2203,2203,0
2009-08-03,2306,2306,2306,2306,0
2009-08-03,2319,2319,2319,2319,0
2009-08-04,2345,2345,2345,2345,0
2009-08-05,2332,2332,2332,2332,0
2009-08-06,2349,2349,2349,2349,0
2009-08-10,2414,2414,2414,2414,0
2009-08-10,2464,2464,2464,2464,0
2009-08-11,2465,2465,2465,2465,0
2009-08-12,2489,2489,2489,2489,0
2009-08-13,2429,2429,2429,2429,0
2009-08-17,2350,2350,2350,2350,0
2009-08-17,2390,2390,2390,2390,0
2009-08-18,2308,2308,2308,2308,0
2009-08-19,2319,2319,2319,2319,0
2009-08-20,2342,2342,2342,2342,0
2009-08-24,2380,2380,2380,2380,0
2009-08-24,2370,2370,2370,2370,0
2009-08-25,2380,2380,2380,2380,0
2009-08-26,2361,2361,2361,2361,0
2009-08-27,2379,2379,2379,2379,0
2009-08-31,2293,2293,2293,2293,0
2009-09-01,2233,2233,2233,2233,0
2009-09-02,2213,2213,2213,2213,0
2009-09-03,2183,2183,2183,2183,0
2009-09-07,2131,2131,2131,2131,0
2009-09-07,2209,2209,2209,2209,0
2009-09-08,2174,2174,2174,2174,0
2009-09-09,2219,2219,2219,2219,0
2009-09-10,2178,2178,2178,2178,0
2009-09-14,2108,2108,2108,2108,0
2009-09-14,2138,2138,2138,2138,0
