time,open,high,low,close
2024-01-10T06:32:00Z,3794,3794,3789,3789
2024-01-10T06:33:00Z,3787,3787,3786,3787
2024-01-10T06:34:00Z,3787,3787,3782,3782
2024-01-10T06:35:00Z,3783,3783,3778,3778
2024-01-10T06:36:00Z,3783,3785,3783,3784
2024-01-10T06:38:00Z,3782,3782,3782,3782
2024-01-10T06:39:00Z,3781,3781,3781,3781
2024-01-10T06:40:00Z,3780,3780,3780,3780
2024-01-10T06:41:00Z,3779,3780,3778,3780
2024-01-10T06:42:00Z,3779,3779,3771,3771
2024-01-10T06:44:00Z,3773,3773,3770,3770
2024-01-10T06:45:00Z,3771,3773,3771,3773
2024-01-10T06:46:00Z,3774,3775,3774,3775
2024-01-10T06:48:00Z,3776,3776,3776,3776
2024-01-10T06:49:00Z,3775,3775,3775,3775
2024-01-10T06:50:00Z,3775,3775,3775,3775
2024-01-10T06:55:00Z,3775,3775,3772,3774
2024-01-10T06:56:00Z,3777,3777,3777,3777
2024-01-10T06:57:00Z,3777,3779,3777,3777
2024-01-10T06:59:00Z,3778,3778,3778,3778
2024-01-10T07:01:00Z,3778,3778,3778,3778
2024-01-10T07:02:00Z,3778,3780,3778,3780
2024-01-10T07:03:00Z,3782,3782,3782,3782
2024-01-10T07:07:00Z,3780,3781,3780,3780
2024-01-10T07:09:00Z,3782,3783,3782,3782
2024-01-10T07:10:00Z,3780,3780,3780,3780
2024-01-10T07:15:00Z,3779,3779,3779,3779
2024-01-10T07:16:00Z,3779,3779,3779,3779
2024-01-10T07:19:00Z,3778,3778,3778,3778
2024-01-10T07:22:00Z,3778,3779,3778,3779
2024-01-10T07:24:00Z,3778,3778,3778,3778
2024-01-10T07:26:00Z,3779,3779,3779,3779
2024-01-10T07:27:00Z,3779,3779,3779,3779
2024-01-10T07:28:00Z,3778,3778,3778,3778
2024-01-10T07:30:00Z,3777,3777,3777,3777
2024-01-10T07:40:00Z,3771,3771,3771,3771
2024-01-10T07:45:00Z,3767,3767,3767,3767
2024-01-10T07:47:00Z,3766,3770,3766,3770
2024-01-10T07:49:00Z,3771,3771,3771,3771
2024-01-10T07:51:00Z,3768,3768,3768,3768
2024-01-10T07:53:00Z,3767,3767,3767,3767
2024-01-10T07:54:00Z,3765,3767,3765,3767
2024-01-10T07:55:00Z,3767,3767,3767,3767
2024-01-10T07:57:00Z,3767,3768,3767,3768
2024-01-10T08:01:00Z,3766,3766,3766,3766
2024-01-10T08:02:00Z,3765,3765,3765,3765
2024-01-10T08:03:00Z,3763,3763,3763,3763
2024-01-10T08:05:00Z,3760,3763,3760,3763
2024-01-10T08:06:00Z,3764,3764,3764,3764
2024-01-10T08:08:00Z,3760,3760,3760,3760
2024-01-10T08:10:00Z,3761,3761,3761,3761
2024-01-10T08:13:00Z,3762,3762,3762,3762
2024-01-10T08:14:00Z,3761,3761,3761,3761
2024-01-10T08:16:00Z,3764,3764,3764,3764
2024-01-10T08:17:00Z,3764,3764,3764,3764
2024-01-10T08:18:00Z,3765,3765,3765,3765
2024-01-10T08:19:00Z,3765,3766,3765,3766
2024-01-10T08:20:00Z,3766,3767,3766,3766
2024-01-10T08:22:00Z,3766,3768,3766,3767
2024-01-10T08:25:00Z,3769,3769,3769,3769
2024-01-10T08:26:00Z,3769,3769,3769,3769
2024-01-10T08:31:00Z,3766,3766,3760,3760
2024-01-10T08:36:00Z,3760,3760,3760,3760
2024-01-10T08:37:00Z,3756,3756,3756,3756
2024-01-10T08:39:00Z,3753,3753,3753,3753
2024-01-10T08:40:00Z,3753,3753,3751,3751
2024-01-10T08:41:00Z,3747,3747,3747,3747
2024-01-10T08:42:00Z,3748,3749,3748,3749
2024-01-10T08:44:00Z,3749,3749,3749,3749
2024-01-10T08:46:00Z,3751,3751,3749,3750
2024-01-10T08:51:00Z,3742,3742,3742,3742
2024-01-10T08:52:00Z,3739,3739,3739,3739
2024-01-10T08:53:00Z,3743,3745,3743,3744
2024-01-10T08:55:00Z,3745,3745,3745,3745
2024-01-10T09:00:00Z,3744,3744,3744,3744
2024-01-10T09:02:00Z,3744,3744,3744,3744
2024-01-10T09:04:00Z,3743,3744,3743,3744
2024-01-10T09:09:00Z,3744,3744,3744,3744
2024-01-10T09:11:00Z,3748,3748,3748,3748
2024-01-10T09:12:00Z,3749,3749,3748,3748
2024-01-10T09:14:00Z,3746,3746,3746,3746
2024-01-10T09:19:00Z,3748,3748,3748,3748
2024-01-10T09:29:00Z,3755,3755,3754,3754
2024-01-10T09:38:00Z,3755,3755,3755,3755
2024-01-10T09:41:00Z,3755,3756,3755,3756
2024-01-10T09:45:00Z,3751,3751,3751,3751
2024-01-10T09:47:00Z,3750,3750,3750,3750
2024-01-10T09:49:00Z,3749,3750,3749,3750
2024-01-10T09:51:00Z,3748,3749,3748,3748
2024-01-10T09:52:00Z,3749,3753,3748,3753
2024-01-10T09:54:00Z,3747,3747,3747,3747
2024-01-10T09:55:00Z,3747,3750,3747,3750
2024-01-10T09:56:00Z,3750,3750,3750,3750
2024-01-10T09:57:00Z,3752,3753,3751,3751
2024-01-10T09:58:00Z,3750,3750,3744,3744
2024-01-10T09:59:00Z,3743,3743,3740,3743
2024-01-10T13:00:00Z,3757,3759,3757,3759
2024-01-10T13:03:00Z,3761,3761,3761,3761
2024-01-10T13:04:00Z,3763,3763,3763,3763
2024-01-10T13:07:00Z,3760,3760,3760,3760
2024-01-10T13:08:00Z,3760,3760,3760,3760
2024-01-10T13:27:00Z,3760,3760,3760,3760
2024-01-10T13:29:00Z,3760,3760,3760,3760
2024-01-10T13:30:00Z,3760,3760,3760,3760
2024-01-10T13:33:00Z,3761,3765,3761,3765
2024-01-10T13:35:00Z,3767,3767,3767,3767
2024-01-10T13:37:00Z,3768,3770,3768,3770
2024-01-10T13:39:00Z,3768,3768,3768,3768
2024-01-10T13:40:00Z,3768,3768,3768,3768
2024-01-10T13:43:00Z,3772,3773,3771,3773
2024-01-10T13:47:00Z,3770,3770,3770,3770
2024-01-10T13:48:00Z,3768,3769,3768,3769
2024-01-10T13:56:00Z,3767,3767,3767,3767
2024-01-10T13:57:00Z,3767,3767,3767,3767
2024-01-10T13:58:00Z,3767,3767,3767,3767
2024-01-10T14:01:00Z,3761,3761,3761,3761
2024-01-10T14:08:00Z,3765,3765,3765,3765
2024-01-10T14:17:00Z,3763,3763,3763,3763
2024-01-10T14:20:00Z,3763,3763,3763,3763
2024-01-10T14:31:00Z,3763,3763,3763,3763
2024-01-10T15:23:00Z,3760,3760,3760,3760
2024-01-10T15:26:00Z,3761,3761,3761,3761
2024-01-10T15:29:00Z,3765,3765,3763,3763
2024-01-11T02:30:00Z,3765,3770,3765,3767
2024-01-11T02:32:00Z,3766,3766,3766,3766
2024-01-11T02:41:00Z,3762,3762,3762,3762
2024-01-11T02:43:00Z,3760,3766,3760,3766
2024-01-11T02:44:00Z,3767,3767,3766,3766
2024-01-11T02:45:00Z,3770,3770,3769,3769
2024-01-11T02:46:00Z,3769,3769,3769,3769
2024-01-11T02:47:00Z,3768,3770,3765,3765
2024-01-11T02:51:00Z,3761,3761,3761,3761
2024-01-11T02:55:00Z,3760,3760,3760,3760
2024-01-11T03:00:00Z,3759,3760,3758,3760
2024-01-11T03:08:00Z,3770,3775,3770,3775
2024-01-11T03:09:00Z,3776,3776,3775,3775
2024-01-11T03:10:00Z,3775,3775,3775,3775
2024-01-11T03:12:00Z,3773,3773,3773,3773
