time,open,high,low,close
2024-03-15T09:53:00Z,4333,4334,4333,4334
2024-03-15T09:54:00Z,4333,4334,4333,4334
2024-03-15T09:55:00Z,4330,4330,4330,4330
2024-03-15T09:56:00Z,4330,4330,4323,4323
2024-03-15T09:57:00Z,4327,4327,4327,4327
2024-03-15T09:58:00Z,4327,4327,4327,4327
2024-03-15T09:59:00Z,4337,4343,4337,4343
2024-03-18T02:30:00Z,4401,4404,4400,4400
2024-03-18T02:32:00Z,4379,4382,4379,4381
2024-03-18T02:34:00Z,4380,4380,4380,4380
2024-03-18T02:37:00Z,4380,4380,4380,4380
2024-03-18T02:38:00Z,4380,4380,4377,4380
2024-03-18T02:41:00Z,4377,4377,4372,4372
2024-03-18T02:42:00Z,4373,4373,4373,4373
2024-03-18T02:43:00Z,4373,4373,4373,4373
2024-03-18T02:44:00Z,4373,4373,4368,4368
2024-03-18T02:45:00Z,4364,4364,4360,4360
2024-03-18T02:46:00Z,4360,4360,4355,4355
2024-03-18T02:48:00Z,4352,4356,4351,4356
2024-03-18T02:50:00Z,4350,4352,4348,4352
2024-03-18T02:51:00Z,4350,4350,4350,4350
2024-03-18T02:52:00Z,4348,4348,4348,4348
2024-03-18T02:53:00Z,4350,4350,4350,4350
2024-03-18T02:56:00Z,4348,4348,4343,4344
2024-03-18T02:57:00Z,4343,4344,4341,4341
2024-03-18T02:58:00Z,4340,4345,4340,4345
2024-03-18T02:59:00Z,4347,4352,4347,4352
2024-03-18T03:00:00Z,4353,4356,4353,4356
2024-03-18T03:01:00Z,4357,4357,4357,4357
2024-03-18T03:02:00Z,4355,4355,4355,4355
2024-03-18T03:04:00Z,4356,4356,4356,4356
2024-03-18T03:05:00Z,4356,4356,4356,4356
2024-03-18T03:06:00Z,4356,4356,4356,4356
2024-03-18T03:08:00Z,4346,4346,4346,4346
2024-03-18T03:09:00Z,4346,4346,4346,4346
2024-03-18T03:10:00Z,4342,4342,4342,4342
2024-03-18T03:12:00Z,4340,4340,4339,4339
2024-03-18T03:13:00Z,4339,4339,4333,4333
2024-03-18T03:15:00Z,4332,4332,4330,4330
2024-03-18T03:17:00Z,4330,4330,4326,4326
2024-03-18T03:18:00Z,4328,4336,4328,4336
2024-03-18T03:19:00Z,4338,4340,4338,4340
2024-03-18T03:21:00Z,4326,4326,4324,4324
2024-03-18T03:22:00Z,4323,4323,4321,4321
2024-03-18T03:23:00Z,4321,4321,4309,4309
2024-03-18T03:24:00Z,4308,4308,4305,4305
2024-03-18T03:25:00Z,4311,4313,4311,4313
2024-03-18T03:26:00Z,4314,4314,4314,4314
2024-03-18T03:27:00Z,4310,4315,4310,4315
2024-03-18T03:29:00Z,4315,4315,4310,4310
2024-03-18T03:30:00Z,4310,4310,4310,4310
2024-03-18T03:31:00Z,4309,4309,4308,4308
2024-03-18T03:32:00Z,4310,4311,4310,4311
2024-03-18T03:33:00Z,4312,4312,4312,4312
2024-03-18T03:36:00Z,4315,4315,4315,4315
2024-03-18T03:37:00Z,4317,4321,4317,4321
2024-03-18T03:38:00Z,4321,4321,4321,4321
2024-03-18T03:39:00Z,4321,4324,4321,4324
2024-03-18T03:45:00Z,4316,4316,4316,4316
2024-03-18T03:48:00Z,4314,4314,4314,4314
2024-03-18T04:00:00Z,4320,4320,4320,4320
2024-03-18T04:01:00Z,4320,4320,4320,4320
2024-03-18T04:02:00Z,4319,4320,4319,4320
2024-03-18T04:06:00Z,4319,4320,4319,4320
2024-03-18T04:08:00Z,4325,4325,4325,4325
2024-03-18T04:16:00Z,4325,4325,4325,4325
2024-03-18T04:22:00Z,4326,4326,4326,4326
2024-03-18T04:23:00Z,4328,4328,4328,4328
2024-03-18T06:34:00Z,4321,4321,4321,4321
2024-03-18T06:36:00Z,4320,4322,4320,4322
2024-03-18T06:37:00Z,4322,4322,4322,4322
2024-03-18T06:38:00Z,4320,4320,4317,4317
2024-03-18T06:41:00Z,4318,4320,4318,4320
2024-03-18T06:42:00Z,4320,4320,4320,4320
2024-03-18T06:49:00Z,4325,4325,4325,4325
2024-03-18T06:53:00Z,4324,4325,4324,4325
2024-03-18T06:54:00Z,4326,4326,4326,4326
2024-03-18T06:55:00Z,4325,4325,4325,4325
2024-03-18T06:56:00Z,4325,4325,4325,4325
2024-03-18T06:57:00Z,4325,4325,4325,4325
2024-03-18T06:58:00Z,4325,4326,4325,4326
2024-03-18T06:59:00Z,4326,4326,4326,4326
2024-03-18T07:00:00Z,4328,4328,4328,4328
2024-03-18T07:17:00Z,4329,4329,4329,4329
2024-03-18T07:18:00Z,4329,4329,4329,4329
2024-03-18T07:20:00Z,4328,4328,4328,4328
2024-03-18T07:21:00Z,4329,4330,4329,4330
2024-03-18T07:25:00Z,4328,4339,4328,4339
2024-03-18T07:26:00Z,4338,4338,4338,4338
2024-03-18T07:33:00Z,4337,4337,4337,4337
2024-03-18T07:35:00Z,4333,4336,4333,4336
2024-03-18T07:37:00Z,4338,4338,4338,4338
2024-03-18T07:38:00Z,4335,4335,4335,4335
2024-03-18T07:39:00Z,4335,4337,4335,4337
2024-03-18T07:43:00Z,4336,4336,4336,4336
2024-03-18T07:44:00Z,4337,4340,4337,4340
2024-03-18T07:45:00Z,4340,4340,4340,4340
2024-03-18T07:46:00Z,4340,4341,4340,4341
2024-03-18T07:47:00Z,4342,4346,4342,4346
2024-03-18T07:48:00Z,4346,4346,4346,4346
2024-03-18T07:50:00Z,4344,4344,4344,4344
2024-03-18T07:53:00Z,4345,4346,4345,4346
2024-03-18T07:54:00Z,4345,4345,4345,4345
2024-03-18T07:55:00Z,4345,4345,4345,4345
2024-03-18T07:57:00Z,4346,4349,4346,4349
2024-03-18T07:58:00Z,4350,4350,4347,4347
2024-03-18T07:59:00Z,4347,4347,4344,4344
2024-03-18T08:00:00Z,4343,4343,4343,4343
2024-03-18T08:01:00Z,4342,4347,4342,4347
2024-03-18T08:02:00Z,4347,4349,4347,4349
2024-03-18T08:03:00Z,4350,4350,4350,4350
2024-03-18T08:04:00Z,4350,4350,4347,4347
2024-03-18T08:05:00Z,4347,4347,4347,4347
2024-03-18T08:06:00Z,4345,4345,4345,4345
2024-03-18T08:07:00Z,4347,4348,4347,4348
2024-03-18T08:08:00Z,4349,4350,4349,4350
2024-03-18T08:11:00Z,4350,4351,4350,4351
2024-03-18T08:13:00Z,4350,4350,4350,4350
2024-03-18T08:14:00Z,4351,4351,4351,4351
2024-03-18T08:15:00Z,4352,4353,4352,4353
2024-03-18T08:16:00Z,4353,4354,4353,4354
2024-03-18T08:17:00Z,4350,4350,4350,4350
2024-03-18T08:24:00Z,4346,4346,4346,4346
2024-03-18T08:25:00Z,4347,4347,4347,4347
2024-03-18T08:27:00Z,4348,4348,4344,4344
2024-03-18T08:31:00Z,4344,4344,4344,4344
2024-03-18T08:32:00Z,4341,4342,4341,4342
2024-03-18T08:34:00Z,4340,4340,4340,4340
2024-03-18T08:36:00Z,4334,4337,4334,4337
2024-03-18T08:40:00Z,4338,4340,4338,4340
2024-03-18T08:42:00Z,4342,4342,4342,4342
2024-03-18T08:44:00Z,4342,4342,4342,4342
2024-03-18T08:49:00Z,4337,4337,4337,4337
2024-03-18T08:50:00Z,4337,4338,4337,4337
2024-03-18T08:52:00Z,4335,4335,4335,4335
2024-03-18T08:53:00Z,4334,4335,4334,4335
2024-03-18T08:54:00Z,4335,4335,4335,4335
2024-03-18T08:55:00Z,4336,4336,4336,4336
2024-03-18T08:56:00Z,4335,4335,4335,4335
2024-03-18T08:59:00Z,4333,4333,4333,4333
2024-03-18T09:00:00Z,4333,4334,4333,4333
2024-03-18T09:01:00Z,4333,4333,4331,4331
2024-03-18T09:02:00Z,4331,4331,4331,4331
2024-03-18T09:03:00Z,4331,4333,4331,4333
2024-03-18T09:04:00Z,4334,4335,4332,4332
2024-03-18T09:05:00Z,4333,4333,4332,4332
2024-03-18T09:06:00Z,4331,4331,4331,4331
2024-03-18T09:07:00Z,4329,4329,4329,4329
2024-03-18T09:08:00Z,4328,4329,4328,4328
2024-03-18T09:09:00Z,4328,4328,4328,4328
2024-03-18T09:10:00Z,4328,4329,4328,4328
2024-03-18T09:11:00Z,4329,4330,4329,4329
2024-03-18T09:12:00Z,4330,4331,4330,4331
2024-03-18T09:13:00Z,4330,4332,4330,4331
2024-03-18T09:14:00Z,4331,4331,4331,4331
2024-03-18T09:15:00Z,4333,4333,4333,4333
2024-03-18T09:16:00Z,4330,4330,4330,4330
2024-03-18T09:17:00Z,4330,4332,4330,4331
2024-03-18T09:18:00Z,4331,4333,4331,4333
2024-03-18T09:28:00Z,4338,4338,4338,4338
2024-03-18T09:30:00Z,4340,4340,4340,4340
2024-03-18T09:35:00Z,4338,4338,4338,4338
2024-03-18T09:42:00Z,4338,4338,4333,4335
2024-03-18T09:43:00Z,4333,4334,4333,4334
2024-03-18T09:46:00Z,4332,4332,4327,4327
2024-03-18T09:50:00Z,4331,4331,4331,4331
2024-03-18T09:51:00Z,4329,4329,4329,4329
2024-03-18T09:52:00Z,4330,4330,4330,4330
2024-03-18T09:53:00Z,4327,4327,4327,4327
2024-03-18T09:54:00Z,4327,4327,4327,4327
2024-03-18T09:55:00Z,4327,4327,4327,4327
2024-03-18T09:56:00Z,4327,4327,4326,4326
2024-03-18T09:57:00Z,4325,4325,4324,4325
2024-03-18T09:58:00Z,4324,4324,4322,4322
2024-03-18T09:59:00Z,4324,4329,4324,4325
2024-03-18T13:00:00Z,4332,4337,4332,4337
2024-03-18T13:03:00Z,4335,4340,4335,4340
2024-03-18T13:04:00Z,4340,4341,4340,4340
2024-03-18T13:46:00Z,4350,4350,4350,4350
2024-03-18T13:55:00Z,4340,4340,4340,4340
2024-03-18T13:56:00Z,4340,4340,4340,4340
2024-03-18T13:58:00Z,4340,4341,4340,4341
2024-03-18T14:03:00Z,4340,4340,4340,4340
2024-03-18T14:06:00Z,4330,4330,4330,4330
2024-03-18T14:16:00Z,4340,4340,4340,4340
2024-03-18T14:38:00Z,4330,4330,4330,4330
2024-03-18T14:39:00Z,4329,4329,4329,4329
2024-03-18T14:40:00Z,4329,4329,4329,4329
2024-03-18T14:42:00Z,4329,4329,4329,4329
2024-03-18T15:15:00Z,4325,4325,4325,4325
2024-03-18T15:16:00Z,4325,4325,4325,4325
2024-03-19T02:30:00Z,4346,4346,4345,4345
2024-03-19T02:35:00Z,4326,4326,4322,4322
2024-03-19T02:36:00Z,4325,4325,4322,4323
2024-03-19T02:37:00Z,4322,4322,4322,4322
2024-03-19T02:38:00Z,4322,4322,4320,4320
2024-03-19T02:41:00Z,4315,4315,4315,4315
2024-03-19T02:42:00Z,4315,4315,4311,4311
2024-03-19T02:43:00Z,4310,4311,4304,4305
2024-03-19T02:44:00Z,4306,4308,4306,4308
2024-03-19T02:45:00Z,4305,4305,4302,4302
2024-03-19T02:46:00Z,4303,4303,4301,4301
2024-03-19T02:47:00Z,4301,4301,4301,4301
2024-03-19T02:48:00Z,4301,4301,4299,4299
2024-03-19T02:49:00Z,4298,4299,4294,4294
2024-03-19T02:50:00Z,4295,4295,4289,4289
2024-03-19T02:51:00Z,4288,4289,4286,4289
2024-03-19T02:52:00Z,4293,4293,4293,4293
2024-03-19T02:53:00Z,4293,4293,4290,4291
2024-03-19T02:56:00Z,4293,4295,4293,4295
2024-03-19T02:58:00Z,4297,4297,4297,4297
2024-03-19T03:04:00Z,4305,4305,4305,4305
2024-03-19T03:13:00Z,4307,4307,4307,4307
2024-03-19T03:19:00Z,4314,4320,4314,4320
2024-03-19T03:25:00Z,4305,4305,4305,4305
2024-03-19T03:28:00Z,4302,4302,4302,4302
2024-03-19T03:43:00Z,4300,4300,4300,4300
2024-03-19T03:56:00Z,4302,4302,4302,4302
2024-03-19T04:04:00Z,4302,4302,4302,4302
2024-03-19T04:12:00Z,4303,4303,4303,4303
2024-03-19T04:14:00Z,4298,4299,4298,4299
2024-03-19T04:21:00Z,4299,4299,4299,4299
2024-03-19T04:23:00Z,4298,4298,4298,4298
2024-03-19T04:24:00Z,4299,4299,4296,4297
2024-03-19T04:29:00Z,4295,4295,4294,4294
2024-03-19T06:30:00Z,4303,4303,4303,4303
2024-03-19T06:33:00Z,4320,4320,4320,4320
2024-03-19T06:35:00Z,4310,4310,4310,4310
2024-03-19T06:36:00Z,4314,4314,4314,4314
2024-03-19T06:45:00Z,4310,4310,4310,4310
2024-03-19T06:46:00Z,4313,4313,4313,4313
2024-03-19T06:47:00Z,4313,4314,4313,4313
2024-03-19T06:50:00Z,4315,4315,4315,4315
2024-03-19T06:51:00Z,4319,4319,4319,4319
2024-03-19T06:52:00Z,4323,4323,4323,4323
2024-03-19T06:54:00Z,4326,4326,4326,4326
2024-03-19T06:55:00Z,4326,4326,4326,4326
2024-03-19T06:56:00Z,4327,4327,4327,4327
2024-03-19T07:05:00Z,4330,4330,4330,4330
2024-03-19T07:09:00Z,4333,4333,4327,4327
2024-03-19T07:10:00Z,4327,4327,4327,4327
2024-03-19T07:12:00Z,4326,4326,4324,4324
2024-03-19T07:17:00Z,4320,4320,4320,4320
2024-03-19T07:22:00Z,4315,4315,4315,4315
2024-03-19T07:30:00Z,4317,4317,4317,4317
2024-03-19T07:34:00Z,4316,4316,4316,4316
2024-03-19T07:36:00Z,4310,4310,4303,4303
2024-03-19T07:37:00Z,4305,4305,4305,4305
2024-03-19T07:39:00Z,4300,4300,4300,4300
2024-03-19T07:40:00Z,4300,4300,4300,4300
2024-03-19T07:41:00Z,4304,4304,4304,4304
2024-03-19T07:42:00Z,4305,4305,4305,4305
2024-03-19T07:43:00Z,4305,4305,4305,4305
2024-03-19T07:44:00Z,4304,4304,4304,4304
2024-03-19T07:45:00Z,4305,4305,4305,4305
2024-03-19T08:02:00Z,4305,4305,4305,4305
2024-03-19T08:03:00Z,4304,4304,4304,4304
2024-03-19T08:04:00Z,4304,4304,4301,4301
2024-03-19T08:05:00Z,4303,4303,4298,4298
2024-03-19T08:07:00Z,4298,4298,4298,4298
2024-03-19T08:08:00Z,4299,4299,4299,4299
2024-03-19T08:17:00Z,4297,4297,4293,4293
2024-03-19T08:18:00Z,4292,4294,4290,4294
2024-03-19T08:19:00Z,4294,4294,4294,4294
2024-03-19T08:20:00Z,4291,4291,4291,4291
2024-03-19T08:22:00Z,4294,4294,4294,4294
2024-03-19T08:30:00Z,4303,4303,4303,4303
2024-03-19T08:33:00Z,4298,4298,4298,4298
2024-03-19T08:37:00Z,4302,4302,4302,4302
2024-03-19T08:42:00Z,4297,4297,4297,4297
2024-03-19T08:48:00Z,4300,4300,4300,4300
2024-03-19T08:49:00Z,4300,4300,4300,4300
2024-03-19T08:51:00Z,4297,4297,4297,4297
2024-03-19T08:54:00Z,4300,4300,4300,4300
2024-03-19T08:55:00Z,4299,4299,4299,4299
2024-03-19T08:57:00Z,4299,4299,4299,4299
2024-03-19T09:01:00Z,4301,4302,4301,4302
2024-03-19T09:10:00Z,4297,4297,4297,4297
2024-03-19T09:12:00Z,4300,4300,4300,4300
2024-03-19T09:13:00Z,4300,4302,4300,4302
2024-03-19T09:15:00Z,4302,4304,4302,4304
2024-03-19T09:16:00Z,4306,4306,4306,4306
2024-03-19T09:18:00Z,4308,4308,4308,4308
2024-03-19T09:40:00Z,4300,4300,4300,4300
2024-03-19T09:41:00Z,4297,4297,4297,4297
2024-03-19T09:45:00Z,4297,4297,4296,4296
2024-03-19T09:46:00Z,4296,4298,4296,4296
2024-03-19T09:49:00Z,4296,4296,4296,4296
2024-03-19T09:50:00Z,4296,4296,4296,4296
2024-03-19T09:51:00Z,4296,4297,4296,4297
2024-03-19T09:52:00Z,4297,4297,4294,4294
2024-03-19T09:58:00Z,4300,4300,4300,4300
2024-03-19T09:59:00Z,4300,4300,4294,4298
2024-03-19T13:00:00Z,4300,4301,4299,4299
2024-03-19T13:02:00Z,4299,4299,4297,4297
2024-03-19T13:05:00Z,4297,4297,4297,4297
2024-03-19T13:30:00Z,4302,4303,4300,4303
2024-03-19T13:33:00Z,4306,4306,4306,4306
2024-03-19T13:36:00Z,4309,4309,4309,4309
2024-03-19T13:49:00Z,4310,4310,4310,4310
2024-03-19T14:06:00Z,4300,4300,4300,4300
2024-03-19T14:16:00Z,4309,4309,4309,4309
2024-03-19T14:44:00Z,4312,4312,4312,4312
2024-03-19T14:50:00Z,4311,4311,4311,4311
2024-03-19T14:51:00Z,4314,4315,4314,4315
2024-03-19T14:55:00Z,4317,4317,4317,4317
2024-03-19T15:04:00Z,4317,4317,4317,4317
2024-03-20T02:30:00Z,4300,4300,4298,4298
2024-03-20T02:31:00Z,4299,4299,4299,4299
2024-03-20T02:32:00Z,4306,4306,4306,4306
2024-03-20T02:33:00Z,4304,4304,4304,4304
2024-03-20T02:35:00Z,4313,4313,4313,4313
2024-03-20T02:37:00Z,4320,4320,4317,4317
2024-03-20T02:38:00Z,4318,4318,4318,4318
2024-03-20T02:39:00Z,4320,4320,4319,4319
2024-03-20T02:40:00Z,4319,4319,4319,4319
2024-03-20T02:43:00Z,4320,4322,4320,4322
2024-03-20T02:45:00Z,4321,4321,4321,4321
2024-03-20T02:47:00Z,4317,4317,4317,4317
2024-03-20T02:48:00Z,4318,4318,4317,4317
2024-03-20T02:49:00Z,4317,4317,4317,4317
2024-03-20T02:50:00Z,4317,4318,4317,4318
2024-03-20T02:51:00Z,4318,4318,4318,4318
2024-03-20T02:52:00Z,4319,4319,4319,4319
2024-03-20T02:53:00Z,4320,4322,4318,4321
2024-03-20T02:55:00Z,4317,4317,4317,4317
2024-03-20T02:59:00Z,4319,4319,4319,4319
2024-03-20T03:00:00Z,4319,4319,4319,4319
2024-03-20T03:01:00Z,4320,4320,4320,4320
2024-03-20T03:02:00Z,4320,4321,4320,4320
2024-03-20T03:03:00Z,4322,4322,4322,4322
2024-03-20T03:04:00Z,4322,4322,4322,4322
2024-03-20T03:05:00Z,4323,4323,4323,4323
2024-03-20T03:06:00Z,4324,4325,4324,4325
2024-03-20T03:07:00Z,4323,4323,4323,4323
2024-03-20T03:09:00Z,4323,4325,4323,4325
2024-03-20T03:10:00Z,4326,4326,4326,4326
2024-03-20T03:11:00Z,4331,4335,4329,4332
2024-03-20T03:12:00Z,4334,4336,4334,4336
2024-03-20T03:13:00Z,4336,4344,4336,4344
2024-03-20T03:15:00Z,4344,4344,4344,4344
2024-03-20T03:16:00Z,4345,4345,4340,4340
2024-03-20T03:17:00Z,4341,4343,4341,4342
2024-03-20T03:18:00Z,4344,4344,4344,4344
2024-03-20T03:19:00Z,4344,4344,4344,4344
2024-03-20T03:20:00Z,4344,4346,4344,4346
2024-03-20T03:22:00Z,4346,4346,4346,4346
2024-03-20T03:23:00Z,4347,4347,4347,4347
2024-03-20T03:24:00Z,4349,4350,4349,4350
2024-03-20T03:25:00Z,4352,4352,4352,4352
2024-03-20T03:26:00Z,4353,4353,4353,4353
2024-03-20T03:27:00Z,4355,4355,4355,4355
2024-03-20T03:28:00Z,4360,4360,4360,4360
2024-03-20T03:29:00Z,4360,4362,4360,4362
2024-03-20T03:32:00Z,4350,4350,4350,4350
2024-03-20T03:33:00Z,4350,4350,4350,4350
2024-03-20T03:34:00Z,4344,4344,4344,4344
2024-03-20T03:35:00Z,4345,4345,4345,4345
2024-03-20T03:37:00Z,4344,4344,4344,4344
2024-03-20T03:39:00Z,4342,4342,4342,4342
2024-03-20T03:40:00Z,4345,4347,4345,4347
2024-03-20T03:41:00Z,4349,4349,4349,4349
2024-03-20T03:42:00Z,4349,4349,4349,4349
2024-03-20T03:45:00Z,4348,4348,4348,4348
2024-03-20T03:46:00Z,4347,4347,4347,4347
2024-03-20T03:47:00Z,4346,4346,4346,4346
2024-03-20T03:48:00Z,4347,4347,4347,4347
2024-03-20T03:49:00Z,4348,4348,4348,4348
2024-03-20T03:50:00Z,4348,4348,4348,4348
2024-03-20T03:51:00Z,4350,4351,4350,4351
2024-03-20T03:52:00Z,4350,4350,4349,4349
2024-03-20T03:53:00Z,4350,4350,4350,4350
2024-03-20T03:54:00Z,4350,4350,4350,4350
2024-03-20T03:56:00Z,4349,4349,4349,4349
2024-03-20T03:59:00Z,4349,4354,4349,4353
2024-03-20T04:04:00Z,4352,4355,4352,4355
2024-03-20T04:11:00Z,4354,4355,4354,4354
2024-03-20T04:13:00Z,4355,4355,4355,4355
2024-03-20T04:14:00Z,4355,4355,4355,4355
2024-03-20T04:15:00Z,4355,4360,4355,4360
2024-03-20T04:20:00Z,4355,4355,4355,4355
2024-03-20T04:21:00Z,4354,4354,4354,4354
2024-03-20T04:22:00Z,4354,4354,4354,4354
2024-03-20T04:23:00Z,4350,4350,4350,4350
2024-03-20T04:24:00Z,4353,4355,4353,4355
2024-03-20T04:27:00Z,4360,4360,4358,4358
2024-03-20T04:28:00Z,4358,4358,4358,4358
2024-03-20T04:29:00Z,4357,4357,4357,4357
2024-03-20T06:30:00Z,4363,4370,4360,4370
2024-03-20T06:31:00Z,4370,4370,4370,4370
2024-03-20T06:34:00Z,4366,4370,4366,4367
2024-03-20T06:35:00Z,4368,4370,4365,4369
2024-03-20T06:38:00Z,4373,4375,4373,4375
2024-03-20T06:39:00Z,4375,4380,4375,4380
2024-03-20T06:40:00Z,4380,4382,4380,4382
2024-03-20T06:41:00Z,4384,4384,4384,4384
2024-03-20T06:43:00Z,4380,4382,4380,4381
2024-03-20T06:45:00Z,4377,4380,4377,4380
2024-03-20T06:46:00Z,4380,4380,4379,4379
2024-03-20T06:47:00Z,4379,4380,4379,4380
2024-03-20T06:48:00Z,4379,4380,4379,4380
2024-03-20T06:49:00Z,4380,4380,4380,4380
2024-03-20T06:50:00Z,4382,4385,4382,4385
2024-03-20T06:51:00Z,4385,4387,4385,4387
2024-03-20T06:52:00Z,4385,4385,4385,4385
2024-03-20T06:53:00Z,4386,4386,4385,4385
2024-03-20T06:56:00Z,4390,4391,4390,4391
2024-03-20T06:57:00Z,4393,4393,4393,4393
2024-03-20T07:02:00Z,4377,4377,4376,4377
2024-03-20T07:08:00Z,4378,4378,4375,4375
2024-03-20T07:09:00Z,4379,4379,4379,4379
2024-03-20T07:13:00Z,4381,4381,4381,4381
2024-03-20T07:14:00Z,4379,4379,4379,4379
2024-03-20T07:15:00Z,4375,4375,4375,4375
2024-03-20T07:19:00Z,4371,4372,4371,4372
2024-03-20T07:21:00Z,4372,4372,4370,4370
2024-03-20T07:22:00Z,4370,4370,4370,4370
2024-03-20T07:24:00Z,4370,4370,4370,4370
2024-03-20T07:29:00Z,4366,4366,4360,4360
2024-03-20T07:30:00Z,4362,4362,4360,4360
2024-03-20T07:32:00Z,4363,4363,4360,4360
2024-03-20T07:33:00Z,4364,4364,4364,4364
2024-03-20T07:40:00Z,4366,4366,4366,4366
2024-03-20T07:41:00Z,4363,4363,4362,4362
2024-03-20T07:43:00Z,4362,4363,4362,4363
2024-03-20T07:44:00Z,4363,4363,4362,4362
2024-03-20T07:47:00Z,4363,4363,4363,4363
2024-03-20T07:48:00Z,4361,4361,4361,4361
2024-03-20T08:04:00Z,4359,4359,4353,4358
2024-03-20T08:06:00Z,4353,4353,4353,4353
2024-03-20T08:08:00Z,4359,4359,4359,4359
2024-03-20T08:16:00Z,4351,4351,4351,4351
2024-03-20T08:23:00Z,4350,4350,4350,4350
2024-03-20T08:26:00Z,4354,4354,4354,4354
2024-03-20T08:27:00Z,4355,4355,4355,4355
2024-03-20T08:32:00Z,4359,4359,4358,4358
2024-03-20T08:33:00Z,4355,4355,4353,4353
2024-03-20T08:35:00Z,4354,4354,4352,4352
2024-03-20T08:36:00Z,4352,4352,4351,4351
2024-03-20T08:37:00Z,4351,4351,4351,4351
2024-03-20T08:42:00Z,4356,4356,4356,4356
2024-03-20T08:44:00Z,4350,4351,4350,4351
2024-03-20T08:45:00Z,4350,4350,4350,4350
2024-03-20T08:47:00Z,4351,4351,4350,4350
2024-03-20T08:48:00Z,4351,4351,4351,4351
2024-03-20T08:52:00Z,4350,4350,4350,4350
2024-03-20T08:58:00Z,4353,4353,4353,4353
2024-03-20T09:03:00Z,4351,4351,4351,4351
2024-03-20T09:35:00Z,4358,4358,4358,4358
2024-03-20T09:37:00Z,4357,4357,4357,4357
2024-03-20T09:41:00Z,4355,4355,4355,4355
2024-03-20T09:45:00Z,4356,4356,4356,4356
2024-03-20T09:46:00Z,4358,4358,4358,4358
2024-03-20T09:47:00Z,4356,4356,4356,4356
2024-03-20T09:50:00Z,4357,4357,4357,4357
2024-03-20T09:57:00Z,4360,4363,4360,4363
2024-03-20T09:58:00Z,4365,4365,4365,4365
2024-03-20T09:59:00Z,4362,4365,4362,4363
2024-03-20T13:00:00Z,4376,4376,4376,4376
2024-03-20T13:02:00Z,4372,4372,4372,4372
2024-03-20T13:06:00Z,4373,4373,4373,4373
2024-03-20T13:11:00Z,4368,4369,4368,4369
2024-03-20T13:19:00Z,4368,4369,4368,4369
2024-03-20T13:20:00Z,4370,4374,4370,4374
2024-03-20T13:21:00Z,4375,4375,4375,4375
2024-03-20T13:42:00Z,4393,4393,4392,4392
2024-03-20T13:45:00Z,4393,4393,4393,4393
2024-03-20T13:47:00Z,4396,4396,4396,4396
2024-03-20T13:52:00Z,4392,4392,4392,4392
2024-03-20T14:15:00Z,4383,4383,4383,4383
2024-03-20T14:25:00Z,4394,4394,4394,4394
2024-03-20T14:29:00Z,4395,4395,4395,4395
2024-03-20T14:30:00Z,4397,4397,4397,4397
2024-03-20T15:22:00Z,4400,4400,4400,4400
2024-03-20T15:24:00Z,4400,4400,4400,4400
2024-03-20T15:25:00Z,4400,4400,4400,4400
2024-03-20T15:26:00Z,4400,4400,4400,4400
2024-03-21T02:30:00Z,4399,4399,4380,4395
2024-03-21T02:31:00Z,4386,4390,4386,4390
2024-03-21T02:32:00Z,4386,4386,4386,4386
2024-03-21T02:33:00Z,4386,4386,4386,4386
2024-03-21T02:34:00Z,4384,4384,4382,4382
2024-03-21T02:35:00Z,4380,4380,4377,4380
2024-03-21T02:36:00Z,4378,4378,4375,4375
2024-03-21T02:37:00Z,4377,4377,4374,4375
2024-03-21T02:38:00Z,4374,4374,4373,4373
2024-03-21T02:39:00Z,4373,4373,4373,4373
2024-03-21T02:42:00Z,4373,4373,4373,4373
2024-03-21T02:43:00Z,4375,4375,4375,4375
2024-03-21T02:46:00Z,4385,4385,4385,4385
2024-03-21T02:48:00Z,4387,4387,4387,4387
2024-03-21T02:49:00Z,4387,4387,4387,4387
2024-03-21T02:50:00Z,4388,4392,4387,4391
2024-03-21T02:51:00Z,4392,4392,4389,4389
2024-03-21T02:57:00Z,4381,4381,4379,4379
2024-03-21T02:58:00Z,4379,4379,4379,4379
2024-03-21T02:59:00Z,4379,4379,4377,4377
2024-03-21T03:07:00Z,4372,4372,4371,4371
2024-03-21T03:22:00Z,4376,4376,4376,4376
2024-03-21T03:45:00Z,4384,4384,4384,4384
2024-03-21T03:47:00Z,4384,4384,4384,4384
2024-03-21T03:48:00Z,4384,4384,4384,4384
2024-03-21T03:49:00Z,4384,4384,4383,4383
2024-03-21T04:03:00Z,4382,4382,4382,4382
2024-03-21T04:12:00Z,4383,4383,4383,4383
2024-03-21T04:17:00Z,4382,4382,4382,4382
2024-03-21T04:22:00Z,4382,4382,4382,4382
2024-03-21T04:25:00Z,4383,4383,4383,4383
2024-03-21T04:26:00Z,4382,4382,4381,4381
2024-03-21T04:27:00Z,4380,4380,4380,4380
2024-03-21T04:28:00Z,4380,4380,4379,4379
2024-03-21T04:29:00Z,4379,4379,4379,4379
2024-03-21T06:30:00Z,4382,4382,4382,4382
2024-03-21T06:31:00Z,4376,4376,4373,4375
2024-03-21T06:32:00Z,4371,4372,4370,4370
2024-03-21T06:34:00Z,4369,4369,4369,4369
2024-03-21T06:35:00Z,4368,4368,4368,4368
2024-03-21T06:36:00Z,4365,4366,4364,4365
